,Player,Game,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week,Position,Year,target
15,Andy Dalton,CIN@NYJ,18.0,30,23,366,1,1,0,3,7,0,0,0,0,0,0,0,0,1,QB,2016,20.0
16,Ryan Fitzpatrick,CIN@NYJ,18.0,35,19,189,2,1,0,4,15,0,0,0,0,0,0,0,0,1,QB,2016,22.0
17,Blake Bortles,GB@JAX,16.0,39,24,320,1,1,0,2,2,0,0,0,0,0,0,0,0,1,QB,2016,23.0
18,Blaine Gabbert,LA@SF,16.0,35,22,170,1,0,0,9,43,0,0,1,-16,0,0,0,0,1,QB,2016,24.0
19,Jimmy Garoppolo,NE@ARI,16.0,33,24,264,1,0,0,4,12,0,0,1,3,0,0,1,0,1,QB,2016,27.0
20,Joe Flacco,BUF@BAL,15.0,33,22,258,1,0,0,4,-3,0,0,0,0,0,0,1,0,1,QB,2016,20.0
21,Philip Rivers,SD@KC,15.0,36,25,243,1,0,0,2,9,0,0,0,0,0,0,0,0,1,QB,2016,32.0
22,Ryan Tannehill,MIA@SEA,14.0,29,16,186,0,0,0,5,17,1,0,0,0,0,0,0,0,1,QB,2016,26.0
23,Russell Wilson,MIA@SEA,14.0,43,27,258,1,1,0,4,16,0,0,0,0,0,0,1,0,1,QB,2016,11.0
24,Jay Cutler,CHI@HOU,13.0,29,16,216,1,1,0,2,12,0,0,0,0,0,0,0,0,1,QB,2016,3.0
25,Trevor Siemian,CAR@DEN,11.0,26,18,178,1,2,0,5,20,0,0,0,0,0,0,0,0,1,QB,2016,10.0
26,Dak Prescott,NYG@DAL,10.0,45,25,227,0,0,0,2,12,0,0,0,0,0,0,0,0,1,QB,2016,17.0
27,Kirk Cousins,PIT@WAS,9.0,43,30,329,0,2,0,1,8,0,0,0,0,0,0,0,0,1,QB,2016,20.0
28,Shaun Hill,MIN@TEN,9.0,33,18,236,0,0,0,2,8,0,0,0,0,0,0,0,0,1,QB,2016,0.0
29,Robert Griffin III,CLE@PHI,8.0,26,12,190,0,1,0,5,37,0,0,0,0,0,0,0,0,1,QB,2016,11.0
30,Tyrod Taylor,BUF@BAL,5.0,22,15,111,0,0,0,5,11,0,0,0,0,0,0,0,0,1,QB,2016,29.0
31,Case Keenum,LA@SF,2.0,35,17,130,0,2,0,3,10,0,0,0,0,0,0,0,0,1,QB,2016,9.0
0,Cam Newton,SF@CAR,38.0,40,24,353,4,1,0,6,37,0,0,0,0,0,0,1,0,2,QB,2016,12.0
1,Matt Ryan,ATL@OAK,33.0,34,26,396,3,1,0,0,0,0,1,0,0,0,0,0,0,2,QB,2016,23.0
2,Philip Rivers,JAX@SD,32.0,24,17,220,4,0,0,1,10,0,0,0,0,0,0,1,0,2,QB,2016,12.0
3,Derek Carr,ATL@OAK,30.0,45,34,299,3,0,0,2,10,0,0,0,0,0,0,0,0,2,QB,2016,13.0
4,Carson Palmer,TB@ARI,30.0,30,17,304,3,0,0,0,0,0,0,0,0,0,0,0,0,2,QB,2016,3.0
5,Tyrod Taylor,NYJ@BUF,29.0,30,18,297,3,1,0,2,25,0,0,0,0,0,0,0,0,2,QB,2016,15.0
6,Jimmy Garoppolo,MIA@NE,27.0,26,18,232,3,0,0,0,0,0,0,0,0,0,0,0,0,2,QB,2016,0.0
7,Ryan Tannehill,MIA@NE,26.0,45,32,387,2,2,0,6,35,0,0,0,0,0,0,0,0,2,QB,2016,25.0
8,Ben Roethlisberger,CIN@PIT,25.0,37,19,259,3,2,0,1,14,0,0,0,0,0,0,0,0,2,QB,2016,7.0
9,Blaine Gabbert,SF@CAR,24.0,36,17,243,2,2,0,3,10,1,0,0,0,0,0,0,0,2,QB,2016,4.0
10,Blake Bortles,JAX@SD,23.0,50,31,329,2,2,0,3,34,0,0,0,0,0,0,1,0,2,QB,2016,14.0
11,Sam Bradford,GB@MIN,23.0,31,22,286,2,0,0,1,-3,0,0,0,0,0,0,0,0,2,QB,2016,12.0
12,Ryan Fitzpatrick,NYJ@BUF,22.0,34,24,374,1,0,0,5,21,0,0,0,0,0,0,0,0,2,QB,2016,-3.0
13,Kirk Cousins,DAL@WAS,20.0,46,28,364,1,1,0,2,20,0,0,0,0,0,0,0,0,2,QB,2016,23.0
14,Andy Dalton,CIN@PIT,20.0,54,31,366,1,0,0,2,7,0,0,0,0,0,0,0,0,2,QB,2016,10.0
15,Joe Flacco,BAL@CLE,20.0,45,25,302,2,2,0,1,1,0,0,0,0,0,0,0,0,2,QB,2016,11.0
16,Marcus Mariota,TEN@DET,20.0,33,25,238,2,1,0,2,11,0,0,0,0,0,0,0,0,2,QB,2016,5.0
17,Aaron Rodgers,GB@MIN,19.0,36,20,213,1,1,0,3,29,1,0,0,0,0,0,1,0,2,QB,2016,34.0
18,Josh McCown,BAL@CLE,18.0,33,20,260,2,2,0,2,0,0,0,0,0,0,0,0,0,2,QB,2016,24.0
19,Dak Prescott,DAL@WAS,17.0,30,22,292,0,0,0,1,6,1,0,0,0,0,0,0,0,2,QB,2016,24.0
20,Matthew Stafford,TEN@DET,17.0,40,22,260,1,1,0,2,31,0,0,0,0,0,0,0,0,2,QB,2016,32.0
21,Drew Brees,NO@NYG,16.0,44,29,263,1,0,0,0,0,0,0,0,0,0,0,0,0,2,QB,2016,31.0
22,Carson Wentz,PHI@CHI,14.0,34,21,190,1,0,0,6,10,0,0,0,0,0,0,0,0,2,QB,2016,25.0
23,Eli Manning,NO@NYG,13.0,41,32,368,0,0,0,4,-4,0,0,0,0,0,0,1,0,2,QB,2016,16.0
24,Andrew Luck,IND@DEN,12.0,40,21,197,1,1,0,3,22,0,0,0,0,0,0,1,0,2,QB,2016,16.0
25,Brock Osweiler,KC@HOU,12.0,33,19,268,1,2,0,2,-3,0,0,0,0,0,0,0,0,2,QB,2016,6.0
26,Russell Wilson,SEA@LA,11.0,35,22,254,0,0,0,5,14,0,0,0,0,0,0,0,0,2,QB,2016,15.0
27,Trevor Siemian,IND@DEN,10.0,33,22,266,0,1,1,1,7,0,0,0,0,0,0,0,0,2,QB,2016,36.0
28,Case Keenum,SEA@LA,9.0,30,18,239,0,0,0,3,5,0,0,0,0,0,0,0,0,2,QB,2016,17.0
29,Jameis Winston,TB@ARI,6.0,52,27,243,1,4,0,3,9,0,0,0,0,0,0,1,0,2,QB,2016,32.0
30,Alex Smith,KC@HOU,5.0,37,20,186,0,0,0,2,2,0,0,0,0,0,0,2,0,2,QB,2016,15.0
31,Jacoby Brissett,MIA@NE,4.0,9,6,92,0,0,0,4,12,0,0,0,0,0,0,0,0,2,QB,2016,14.0
32,Jay Cutler,PHI@CHI,3.0,17,12,157,0,1,0,0,0,0,0,0,0,0,0,1,0,2,QB,2016,16.0
33,Brian Hoyer,PHI@CHI,3.0,12,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,QB,2016,23.0
34,Matt Cassel,TEN@DET,0.0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,2,QB,2016,0.0
35,Kellen Clemens,JAX@SD,0.0,1,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,2,QB,2016,1.0
36,,NYJ@BUF,0.0,1,1,10,0,0,0,2,2,0,0,0,0,0,0,0,0,2,QB,2016,1.0
37,Drew Stanton,TB@ARI,0.0,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,QB,2016,-3.0
0,Trevor Siemian,DEN@CIN,36.0,35,23,312,4,0,0,3,5,0,0,0,0,0,0,0,0,3,QB,2016,8.0
1,Aaron Rodgers,DET@GB,34.0,24,15,205,4,0,0,5,22,0,0,0,0,0,0,0,0,3,QB,2016,19.0
2,Matthew Stafford,DET@GB,32.0,41,28,385,3,1,0,2,11,0,0,0,0,0,0,0,0,3,QB,2016,7.0
3,Jameis Winston,LA@TB,32.0,58,36,405,3,1,0,4,13,0,0,0,0,0,0,1,0,3,QB,2016,10.0
4,Drew Brees,ATL@NO,31.0,54,36,376,3,1,0,2,9,0,0,0,0,0,0,0,0,3,QB,2016,16.0
5,Ryan Tannehill,CLE@MIA,25.0,39,25,319,3,2,0,1,2,0,0,0,0,0,0,1,0,3,QB,2016,10.0
6,Carson Wentz,PIT@PHI,25.0,31,23,301,2,0,0,1,10,0,0,0,0,0,0,0,0,3,QB,2016,20.0
7,Dak Prescott,CHI@DAL,24.0,24,19,248,1,0,0,4,36,1,0,0,0,0,0,0,0,3,QB,2016,21.0
8,Kirk Cousins,WAS@NYG,23.0,35,21,296,2,0,0,3,-5,0,0,0,0,0,0,0,0,3,QB,2016,23.0
9,Brian Hoyer,CHI@DAL,23.0,49,30,317,2,0,0,2,2,0,0,0,0,0,0,1,0,3,QB,2016,24.0
10,Matt Ryan,ATL@NO,23.0,30,20,240,2,0,0,5,23,0,0,0,0,0,0,0,0,3,QB,2016,43.0
11,Case Keenum,LA@TB,17.0,26,14,190,2,1,0,2,1,0,0,0,0,0,0,0,0,3,QB,2016,22.0
12,Andrew Luck,SD@IND,16.0,37,24,331,1,1,0,0,0,0,0,0,0,0,0,1,0,3,QB,2016,21.0
13,Eli Manning,WAS@NYG,16.0,38,25,350,1,2,0,0,0,0,0,0,0,0,0,0,0,3,QB,2016,8.0
14,Alex Smith,NYJ@KC,15.0,33,25,237,1,0,0,3,-3,0,0,0,0,0,0,0,0,3,QB,2016,21.0
15,Tyrod Taylor,ARI@BUF,15.0,25,14,119,0,1,0,9,76,1,0,0,0,0,0,0,0,3,QB,2016,17.0
16,Russell Wilson,SF@SEA,15.0,23,15,243,1,0,0,1,3,0,0,0,0,0,0,0,0,3,QB,2016,30.0
17,Blake Bortles,BAL@JAX,14.0,38,24,194,2,3,0,3,17,0,0,0,0,0,0,0,0,3,QB,2016,29.0
18,Jacoby Brissett,HOU@NE,14.0,19,11,103,0,0,0,8,48,1,0,0,0,0,0,0,0,3,QB,2016,9.0
19,Derek Carr,OAK@TEN,13.0,35,21,249,1,1,0,1,-1,0,0,0,0,0,0,0,0,3,QB,2016,31.0
20,Sam Bradford,MIN@CAR,12.0,28,18,171,1,0,0,2,-2,0,0,0,0,0,0,0,0,3,QB,2016,16.0
21,Cam Newton,MIN@CAR,12.0,35,21,262,0,3,0,7,26,1,0,0,0,0,0,0,0,3,QB,2016,17.0
22,Philip Rivers,SD@IND,12.0,39,26,326,0,0,0,1,2,0,0,0,0,0,0,1,0,3,QB,2016,22.0
23,Joe Flacco,BAL@JAX,11.0,40,29,214,0,2,0,3,12,1,0,0,0,0,0,0,0,3,QB,2016,24.0
24,Andy Dalton,DEN@CIN,10.0,31,21,206,0,1,0,6,40,0,0,0,0,0,0,0,0,3,QB,2016,17.0
25,Cody Kessler,CLE@MIA,10.0,33,21,244,0,0,1,2,-1,0,0,0,0,0,0,1,0,3,QB,2016,12.0
26,Ben Roethlisberger,PIT@PHI,7.0,44,24,257,0,1,0,1,7,0,0,0,0,0,0,1,0,3,QB,2016,44.0
27,Trevone Boykin,SF@SEA,6.0,9,7,65,1,1,0,2,-2,0,0,0,0,0,0,0,0,3,QB,2016,0.0
28,Brock Osweiler,HOU@NE,6.0,41,24,196,0,1,0,1,13,0,0,0,0,0,0,0,0,3,QB,2016,19.0
29,Marcus Mariota,OAK@TEN,5.0,33,17,214,0,2,0,3,22,0,0,0,0,0,0,1,0,3,QB,2016,8.0
30,Blaine Gabbert,SF@SEA,4.0,25,14,119,0,1,0,5,22,0,0,0,0,0,0,0,0,3,QB,2016,13.0
31,Carson Palmer,ARI@BUF,3.0,50,26,287,0,4,0,0,0,0,0,0,0,0,0,0,0,3,QB,2016,14.0
32,Derek Anderson,MIN@CAR,0.0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,QB,2016,16.0
33,Ryan Fitzpatrick,NYJ@KC,-3.0,44,20,188,0,6,0,3,22,0,0,0,0,0,0,0,0,3,QB,2016,10.0
0,Ben Roethlisberger,KC@PIT,44.0,27,22,300,5,0,1,1,-1,0,0,0,0,0,0,0,0,4,QB,2016,38.0
1,Matt Ryan,CAR@ATL,43.0,37,28,503,4,1,0,4,14,0,0,0,0,0,0,0,0,4,QB,2016,16.0
2,Derek Carr,OAK@BAL,31.0,35,25,199,4,0,0,3,-2,0,0,0,0,0,0,0,0,4,QB,2016,25.0
3,Russell Wilson,SEA@NYJ,30.0,32,23,309,3,0,0,5,-5,0,0,0,0,0,0,0,0,4,QB,2016,10.0
4,Blake Bortles,IND@JAX,29.0,33,19,207,2,0,0,7,36,1,0,0,0,0,0,0,0,4,QB,2016,13.0
5,Joe Flacco,OAK@BAL,24.0,52,32,298,1,0,1,1,1,1,0,0,0,0,0,1,0,4,QB,2016,14.0
6,Brian Hoyer,DET@CHI,24.0,36,28,302,2,0,0,3,-3,0,0,0,0,0,0,0,0,4,QB,2016,27.0
7,Kirk Cousins,CLE@WAS,23.0,27,21,183,3,1,0,0,0,0,0,0,0,0,0,0,0,4,QB,2016,14.0
8,Case Keenum,LA@ARI,22.0,30,18,266,2,0,0,3,14,0,0,0,0,0,0,1,0,4,QB,2016,6.0
9,Philip Rivers,NO@SD,22.0,43,28,321,2,1,0,1,0,0,0,0,0,0,0,0,0,4,QB,2016,34.0
10,Andrew Luck,IND@JAX,21.0,42,27,234,2,1,0,4,23,0,0,0,0,0,0,0,0,4,QB,2016,25.0
11,Dak Prescott,DAL@SF,21.0,32,23,245,2,0,0,5,3,0,0,0,0,0,0,0,0,4,QB,2016,20.0
12,Alex Smith,KC@PIT,21.0,50,30,287,2,1,0,1,2,0,0,0,0,0,0,0,0,4,QB,2016,8.0
13,Brock Osweiler,TEN@HOU,19.0,37,25,254,2,2,0,1,14,0,0,0,0,0,0,0,0,4,QB,2016,11.0
14,Andy Dalton,MIA@CIN,17.0,31,22,296,1,0,0,6,-12,0,0,0,0,0,0,0,0,4,QB,2016,25.0
15,Cam Newton,CAR@ATL,17.0,25,14,165,1,0,0,5,30,0,1,0,0,0,0,0,0,4,QB,2016,30.0
16,Tyrod Taylor,BUF@NE,17.0,39,27,246,1,0,0,5,28,0,0,0,0,0,0,0,0,4,QB,2016,18.0
17,Derek Anderson,CAR@ATL,16.0,23,17,172,2,2,1,0,0,0,0,0,0,0,0,0,0,4,QB,2016,6.0
18,Sam Bradford,NYG@MIN,16.0,36,26,262,1,0,0,4,6,0,0,0,0,0,0,0,0,4,QB,2016,22.0
19,Drew Brees,NO@SD,16.0,36,23,207,2,2,0,4,-4,0,0,0,0,0,0,0,0,4,QB,2016,40.0
20,Carson Palmer,LA@ARI,14.0,36,23,288,1,1,0,0,0,0,0,0,0,0,0,1,0,4,QB,2016,14.0
21,Blaine Gabbert,DAL@SF,13.0,23,16,196,1,1,0,12,27,0,0,0,0,0,0,0,0,4,QB,2016,21.0
22,Cody Kessler,CLE@WAS,12.0,40,28,223,1,1,0,2,2,0,0,0,0,0,0,0,0,4,QB,2016,8.0
23,Paxton Lynch,DEN@TB,12.0,24,14,170,1,0,0,3,-4,0,0,0,0,0,0,0,0,4,QB,2016,13.0
24,Ryan Fitzpatrick,SEA@NYJ,10.0,41,23,261,1,3,0,2,5,0,0,0,0,0,0,0,0,4,QB,2016,16.0
25,Ryan Tannehill,MIA@CIN,10.0,25,15,189,1,1,0,0,0,0,0,0,0,0,0,1,0,4,QB,2016,3.0
26,Jameis Winston,DEN@TB,10.0,35,17,179,0,2,0,5,19,1,0,0,0,0,0,0,0,4,QB,2016,16.0
27,Jacoby Brissett,BUF@NE,9.0,27,17,205,0,0,0,4,23,0,0,0,0,0,0,1,0,4,QB,2016,2.0
28,Eli Manning,NYG@MIN,8.0,45,25,261,0,1,0,0,0,0,0,0,0,0,0,0,0,4,QB,2016,12.0
29,Marcus Mariota,TEN@HOU,8.0,29,13,202,0,1,0,4,20,0,0,0,0,0,0,0,0,4,QB,2016,36.0
30,Trevor Siemian,DEN@TB,8.0,7,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0,4,QB,2016,15.0
31,Matthew Stafford,DET@CHI,7.0,36,23,213,0,2,1,2,17,0,0,0,0,0,0,0,0,4,QB,2016,25.0
32,Landry Jones,KC@PIT,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,QB,2016,0.0
33,Joe Webb,CAR@ATL,0.0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,QB,2016,2.0
34,Drew Stanton,LA@ARI,-3.0,11,4,37,0,2,0,0,0,0,0,0,0,0,0,0,0,4,QB,2016,16.0
0,Ben Roethlisberger,NYJ@PIT,38.0,47,34,380,4,0,0,0,0,0,0,0,0,0,0,1,0,5,QB,2016,11.0
1,Marcus Mariota,TEN@MIA,36.0,29,20,163,3,0,0,7,60,1,0,0,0,0,0,0,0,5,QB,2016,33.0
2,Tom Brady,NE@CLE,35.0,40,28,406,3,0,0,2,14,0,0,0,0,0,0,0,0,5,QB,2016,33.0
3,Philip Rivers,SD@OAK,34.0,30,21,359,4,2,0,0,0,0,0,0,0,0,0,0,0,5,QB,2016,13.0
4,Brian Hoyer,CHI@IND,27.0,43,33,397,2,0,0,1,-1,0,0,0,0,0,0,0,0,5,QB,2016,12.0
5,Derek Carr,SD@OAK,25.0,40,25,317,2,1,1,2,13,0,0,0,0,0,0,0,0,5,QB,2016,12.0
6,Andy Dalton,CIN@DAL,25.0,41,29,269,2,0,0,6,34,0,0,0,0,0,0,0,0,5,QB,2016,23.0
7,Andrew Luck,CHI@IND,25.0,39,28,322,2,0,0,5,13,0,0,0,0,0,0,0,0,5,QB,2016,25.0
8,Matthew Stafford,PHI@DET,25.0,25,19,180,3,0,0,6,16,0,0,0,0,0,0,1,0,5,QB,2016,35.0
9,Sam Bradford,HOU@MIN,22.0,30,22,271,2,0,0,2,-2,0,0,0,0,0,0,0,0,5,QB,2016,10.0
10,Blaine Gabbert,ARI@SF,21.0,31,18,162,1,2,0,10,70,1,0,0,0,0,0,0,0,5,QB,2016,1.0
11,Dak Prescott,CIN@DAL,20.0,24,18,227,1,0,0,7,4,1,0,0,0,0,0,1,0,5,QB,2016,24.0
12,Carson Wentz,PHI@DET,20.0,33,25,238,2,1,0,2,14,0,0,0,0,0,0,0,0,5,QB,2016,7.0
13,Aaron Rodgers,NYG@GB,19.0,45,23,259,2,2,0,5,15,0,0,0,0,0,0,0,0,5,QB,2016,14.0
14,Tyrod Taylor,BUF@LA,18.0,23,12,124,2,0,0,5,28,0,0,0,0,0,0,0,0,5,QB,2016,24.0
15,Ryan Fitzpatrick,NYJ@PIT,16.0,38,25,255,1,0,0,1,9,0,0,0,0,0,0,0,0,5,QB,2016,4.0
16,Matt Ryan,ATL@DEN,16.0,28,15,267,1,0,0,3,3,0,0,0,0,0,0,0,0,5,QB,2016,28.0
17,Drew Stanton,ARI@SF,16.0,28,11,124,2,0,0,2,-2,0,0,0,0,0,0,0,0,5,QB,2016,0.0
18,Jameis Winston,TB@CAR,16.0,30,18,219,1,0,1,4,6,0,0,0,0,0,0,0,0,5,QB,2016,26.0
19,Kirk Cousins,WAS@BAL,14.0,41,29,260,1,1,0,1,-1,0,0,0,0,0,0,0,0,5,QB,2016,20.0
20,Joe Flacco,WAS@BAL,14.0,46,30,210,1,0,0,1,6,0,0,0,0,0,0,0,0,5,QB,2016,12.0
21,Paxton Lynch,ATL@DEN,13.0,35,23,223,1,1,0,6,18,0,0,0,0,0,0,0,0,5,QB,2016,5.0
22,Eli Manning,NYG@GB,12.0,35,18,199,1,0,0,1,1,0,0,0,0,0,0,1,0,5,QB,2016,30.0
23,Brock Osweiler,HOU@MIN,11.0,42,19,184,1,1,0,0,0,0,0,0,0,0,0,0,0,5,QB,2016,20.0
24,Charlie Whitehurst,NE@CLE,11.0,24,14,182,1,1,0,2,1,0,0,0,0,0,0,0,0,5,QB,2016,
25,Cody Kessler,NE@CLE,8.0,8,5,62,1,0,0,1,0,0,0,0,0,0,0,0,0,5,QB,2016,25.0
26,Derek Anderson,TB@CAR,6.0,28,18,278,0,2,0,1,4,0,0,0,0,0,0,1,0,5,QB,2016,-2.0
27,Case Keenum,BUF@LA,6.0,31,21,271,0,2,0,0,0,0,0,0,0,0,0,0,0,5,QB,2016,34.0
28,Ryan Tannehill,TEN@MIA,3.0,18,12,191,0,2,0,0,0,0,0,0,0,0,0,0,0,5,QB,2016,10.0
29,Jimmy Garoppolo,NE@CLE,0.0,1,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,5,QB,2016,0.0
30,Landry Jones,NYJ@PIT,0.0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,5,QB,2016,0.0
0,Drew Brees,CAR@NO,40.0,49,34,465,4,1,0,0,0,0,0,0,0,0,0,0,0,6,QB,2016,30.0
1,Matthew Stafford,LA@DET,35.0,31,23,270,4,0,0,5,14,0,0,0,0,0,0,0,0,6,QB,2016,19.0
2,Case Keenum,LA@DET,34.0,32,27,321,3,1,0,3,7,1,0,0,0,0,0,0,0,6,QB,2016,9.0
3,Tom Brady,CIN@NE,33.0,35,29,376,3,0,0,2,2,0,0,0,0,0,0,0,0,6,QB,2016,21.0
4,Marcus Mariota,CLE@TEN,33.0,24,17,284,3,1,0,7,64,0,0,0,0,0,0,0,0,6,QB,2016,21.0
5,Eli Manning,BAL@NYG,30.0,46,32,403,3,2,0,0,0,0,0,0,0,0,0,0,0,6,QB,2016,7.0
6,Cam Newton,CAR@NO,30.0,47,27,322,2,1,1,2,1,1,0,0,0,0,0,0,0,6,QB,2016,12.0
7,Matt Ryan,ATL@SEA,28.0,42,27,335,3,1,0,1,2,0,0,0,0,0,0,1,0,6,QB,2016,14.0
8,Cody Kessler,CLE@TEN,25.0,41,26,336,2,0,0,1,3,0,0,0,0,0,0,0,0,6,QB,2016,3.0
9,Andrew Luck,IND@HOU,25.0,32,21,252,1,1,0,7,53,1,0,0,0,0,0,0,0,6,QB,2016,33.0
10,Dak Prescott,DAL@GB,24.0,27,18,247,3,1,0,1,6,0,0,0,0,0,0,1,0,6,QB,2016,30.0
11,Tyrod Taylor,SF@BUF,24.0,25,16,179,2,0,0,8,68,0,0,0,0,0,0,1,0,6,QB,2016,25.0
12,Andy Dalton,CIN@NE,23.0,31,21,254,1,0,0,2,17,1,0,0,0,0,0,0,0,6,QB,2016,24.0
13,Kirk Cousins,PHI@WAS,20.0,34,18,263,2,1,0,2,8,0,0,0,0,0,0,0,0,6,QB,2016,24.0
14,Brock Osweiler,IND@HOU,20.0,39,25,269,2,1,0,2,-4,0,0,0,0,0,0,0,0,6,QB,2016,5.0
15,Colin Kaepernick,SF@BUF,19.0,29,13,187,1,0,0,8,66,0,0,0,0,0,0,0,0,6,QB,2016,16.0
16,Trevor Siemian,DEN@SD,15.0,50,30,230,1,0,0,1,1,0,0,0,0,0,0,0,0,6,QB,2016,12.0
17,Carson Palmer,NYJ@ARI,14.0,34,23,213,1,0,0,3,-1,0,0,0,0,0,0,0,0,6,QB,2016,13.0
18,Aaron Rodgers,DAL@GB,14.0,42,31,294,1,1,0,3,7,0,0,0,0,0,0,1,0,6,QB,2016,30.0
19,Blake Bortles,JAX@CHI,13.0,33,20,271,1,1,0,3,1,0,0,0,0,0,0,1,0,6,QB,2016,14.0
20,Philip Rivers,DEN@SD,13.0,29,18,178,1,0,0,0,0,0,0,0,0,0,0,0,0,6,QB,2016,17.0
21,Derek Carr,KC@OAK,12.0,34,22,225,1,1,0,3,8,0,0,0,0,0,0,1,0,6,QB,2016,14.0
22,Joe Flacco,BAL@NYG,12.0,48,26,307,0,0,0,1,0,0,0,0,0,0,0,0,0,6,QB,2016,5.0
23,Brian Hoyer,JAX@CHI,12.0,49,30,302,0,0,0,1,0,0,0,0,0,0,0,0,0,6,QB,2016,1.0
24,Ben Roethlisberger,PIT@MIA,11.0,34,19,189,1,2,1,0,0,0,0,0,0,0,0,0,0,6,QB,2016,20.0
25,Ryan Tannehill,PIT@MIA,10.0,32,24,252,0,0,0,2,3,0,0,0,0,0,0,0,0,6,QB,2016,18.0
26,Russell Wilson,ATL@SEA,10.0,37,25,270,0,0,0,6,7,0,0,0,0,0,0,0,0,6,QB,2016,9.0
27,Alex Smith,KC@OAK,8.0,22,19,224,0,0,0,3,-1,0,0,0,0,0,0,0,0,6,QB,2016,20.0
28,Carson Wentz,PHI@WAS,7.0,22,11,179,0,0,0,2,2,0,0,0,0,0,0,0,0,6,QB,2016,8.0
29,Ryan Fitzpatrick,NYJ@ARI,4.0,31,16,174,0,1,0,1,2,0,0,0,0,0,0,0,0,6,QB,2016,10.0
30,,SF@BUF,1.0,2,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,6,QB,2016,3.0
31,Landry Jones,PIT@MIA,0.0,1,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,6,QB,2016,15.0
32,Drew Stanton,NYJ@ARI,0.0,1,1,12,0,0,0,1,-1,0,0,0,0,0,0,0,0,6,QB,2016,-2.0
33,Geno Smith,NYJ@ARI,-1.0,6,4,31,0,1,0,1,2,0,0,0,0,0,0,0,0,6,QB,2016,9.0
0,Andrew Luck,IND@TEN,33.0,39,27,353,3,0,0,5,17,0,0,0,0,0,0,0,0,7,QB,2016,23.0
1,Drew Brees,NO@KC,30.0,48,37,367,3,1,0,0,0,0,0,0,0,0,0,0,0,7,QB,2016,22.0
2,Aaron Rodgers,CHI@GB,30.0,56,39,326,3,0,0,2,7,0,0,0,0,0,0,1,0,7,QB,2016,41.0
3,Jameis Winston,TB@SF,26.0,30,21,269,3,1,0,1,-1,0,0,0,0,0,0,0,0,7,QB,2016,22.0
4,Tyrod Taylor,BUF@MIA,25.0,28,14,221,1,0,1,7,35,1,0,0,0,0,0,0,0,7,QB,2016,17.0
